employee_key,employee_name,gender,hire_date
1,Alice Johnson,F,2018-03-15
2,Bob Smith,M,2019-06-20
3,Carol Martinez,F,2020-01-10
4,David Lee,M,2017-09-05
5,Emma Wilson,F,2021-04-12
6,Frank Brown,M,2016-11-30
7,Grace Davis,F,2022-02-14
8,Henry Garcia,M,2019-08-22
9,Iris Rodriguez,F,2020-07-18
10,Jack Anderson,M,2018-12-01
11,Kelly Thompson,F,2021-10-05
12,Liam White,M,2017-05-25
13,Maya Patel,F,2022-06-15
14,Nathan Kim,M,2019-03-08
15,Olivia Chen,F,2020-11-20
16,Paul Martinez,M,2018-07-12
17,Quinn Taylor,F,2021-01-28
18,Ryan Murphy,M,2017-10-14
19,Sophia Lopez,F,2022-04-03
20,Thomas Clark,M,2019-12-11

